timestamp,equity
2026-03-11 03:00:00+00:00,10017.099688325188
2026-03-11 04:00:00+00:00,10017.099688325188
2026-03-11 05:00:00+00:00,10017.099688325188
2026-03-11 06:00:00+00:00,10017.099688325188
2026-03-11 07:00:00+00:00,10017.099688325188
2026-03-11 08:00:00+00:00,10017.099688325188
2026-03-11 09:00:00+00:00,10017.099688325188
2026-03-11 10:00:00+00:00,10017.099688325188
2026-03-11 11:00:00+00:00,10017.099688325188
2026-03-11 12:00:00+00:00,10017.099688325188
2026-03-11 13:00:00+00:00,10017.099688325188
2026-03-11 14:00:00+00:00,10063.060642053497
2026-03-11 15:00:00+00:00,10013.04525437101
2026-03-11 16:00:00+00:00,10061.921433559577
2026-03-11 17:00:00+00:00,10092.615902216852
2026-03-11 18:00:00+00:00,10068.612679444404
2026-03-11 19:00:00+00:00,10072.0602465762
2026-03-11 20:00:00+00:00,10071.082152675286
2026-03-11 21:00:00+00:00,10086.238330760887
2026-03-11 22:00:00+00:00,10033.7335087475
2026-03-11 23:00:00+00:00,10023.70979233844
2026-03-12 00:00:00+00:00,10023.70979233844
2026-03-12 01:00:00+00:00,10023.70979233844
2026-03-12 02:00:00+00:00,10023.70979233844
2026-03-12 03:00:00+00:00,10023.70979233844
2026-03-12 04:00:00+00:00,10023.70979233844
2026-03-12 05:00:00+00:00,10023.70979233844
2026-03-12 06:00:00+00:00,10023.70979233844
2026-03-12 07:00:00+00:00,10023.70979233844
2026-03-12 08:00:00+00:00,10023.70979233844
2026-03-12 09:00:00+00:00,10023.70979233844
2026-03-12 10:00:00+00:00,10023.70979233844
2026-03-12 11:00:00+00:00,10015.93308579745
2026-03-12 12:00:00+00:00,10009.375533903802
2026-03-12 13:00:00+00:00,9951.116997073772
2026-03-12 14:00:00+00:00,9896.782183009864
2026-03-12 15:00:00+00:00,9886.895424536646
2026-03-12 16:00:00+00:00,9883.507551428309
2026-03-12 17:00:00+00:00,9859.761123734499
2026-03-12 18:00:00+00:00,9804.654245227075
2026-03-12 19:00:00+00:00,9794.859477877273
2026-03-12 20:00:00+00:00,9747.85536763574
2026-03-12 21:00:00+00:00,9738.117307127583
2026-03-12 22:00:00+00:00,9738.117307127583
2026-03-12 23:00:00+00:00,9738.117307127583
2026-03-13 00:00:00+00:00,9738.117307127583
2026-03-13 01:00:00+00:00,9738.117307127583
2026-03-13 02:00:00+00:00,9738.117307127583
2026-03-13 03:00:00+00:00,9738.117307127583
2026-03-13 04:00:00+00:00,9738.117307127583
2026-03-13 05:00:00+00:00,9738.117307127583
2026-03-13 06:00:00+00:00,9738.117307127583
2026-03-13 07:00:00+00:00,9738.117307127583
2026-03-13 08:00:00+00:00,9738.117307127583
2026-03-13 09:00:00+00:00,9738.117307127583
2026-03-13 10:00:00+00:00,9738.117307127583
2026-03-13 11:00:00+00:00,9738.117307127583
2026-03-13 12:00:00+00:00,9738.117307127583
2026-03-13 13:00:00+00:00,9738.117307127583
2026-03-13 14:00:00+00:00,9738.117307127583
2026-03-13 15:00:00+00:00,9738.117307127583
2026-03-13 16:00:00+00:00,9738.117307127583
2026-03-13 17:00:00+00:00,9738.117307127583
2026-03-13 18:00:00+00:00,9738.117307127583
2026-03-13 19:00:00+00:00,9738.117307127583
2026-03-13 20:00:00+00:00,9738.117307127583
2026-03-13 21:00:00+00:00,9738.117307127583
2026-03-13 22:00:00+00:00,9738.117307127583
2026-03-13 23:00:00+00:00,9738.117307127583
2026-03-14 00:00:00+00:00,9738.117307127583
2026-03-14 01:00:00+00:00,9738.117307127583
2026-03-14 02:00:00+00:00,9738.117307127583
2026-03-14 03:00:00+00:00,9738.117307127583
2026-03-14 04:00:00+00:00,9738.117307127583
2026-03-14 05:00:00+00:00,9738.117307127583
2026-03-14 06:00:00+00:00,9738.117307127583
2026-03-14 07:00:00+00:00,9738.117307127583
2026-03-14 08:00:00+00:00,9738.117307127583
2026-03-14 09:00:00+00:00,9738.117307127583
2026-03-14 10:00:00+00:00,9738.117307127583
2026-03-14 11:00:00+00:00,9738.117307127583
2026-03-14 12:00:00+00:00,9738.117307127583
2026-03-14 13:00:00+00:00,9738.117307127583
2026-03-14 14:00:00+00:00,9738.117307127583
2026-03-14 15:00:00+00:00,9738.117307127583
2026-03-14 16:00:00+00:00,9738.117307127583
2026-03-14 17:00:00+00:00,9738.117307127583
2026-03-14 18:00:00+00:00,9738.117307127583
2026-03-14 19:00:00+00:00,9738.117307127583
2026-03-14 20:00:00+00:00,9738.117307127583
2026-03-14 21:00:00+00:00,9727.593288104817
2026-03-14 22:00:00+00:00,9715.354105442442
2026-03-14 23:00:00+00:00,9784.194699079137
2026-03-15 00:00:00+00:00,9753.051282666016
2026-03-15 01:00:00+00:00,9753.126850138673
2026-03-15 02:00:00+00:00,9816.974494763797
2026-03-15 03:00:00+00:00,9804.967510335586
2026-03-15 04:00:00+00:00,9838.379324882473
2026-03-15 05:00:00+00:00,9822.353524862943
2026-03-15 06:00:00+00:00,9818.05717055387
2026-03-15 07:00:00+00:00,9817.394924702581
2026-03-15 08:00:00+00:00,9853.65494599162
2026-03-15 09:00:00+00:00,9863.767247787207
2026-03-15 10:00:00+00:00,9862.666710594507
2026-03-15 11:00:00+00:00,9870.406193748657
2026-03-15 12:00:00+00:00,9838.930280455847
2026-03-15 13:00:00+00:00,9829.101088292698
2026-03-15 14:00:00+00:00,9829.101088292698
2026-03-15 15:00:00+00:00,9829.101088292698
2026-03-15 16:00:00+00:00,9829.101088292698
2026-03-15 17:00:00+00:00,9829.101088292698
2026-03-15 18:00:00+00:00,9829.101088292698
2026-03-15 19:00:00+00:00,9829.101088292698
2026-03-15 20:00:00+00:00,9844.093974816493
2026-03-15 21:00:00+00:00,9896.075089693646
2026-03-15 22:00:00+00:00,9983.88731390701
2026-03-15 23:00:00+00:00,9992.917483558556
2026-03-16 00:00:00+00:00,9953.945027971222
2026-03-16 01:00:00+00:00,9984.36215261513
2026-03-16 02:00:00+00:00,9951.671017163835
2026-03-16 03:00:00+00:00,10096.953821088118
2026-03-16 04:00:00+00:00,10132.950986735548
2026-03-16 05:00:00+00:00,10183.985168928877
2026-03-16 06:00:00+00:00,10116.309674091983
2026-03-16 07:00:00+00:00,10080.946541632851
2026-03-16 08:00:00+00:00,10036.800265439693
2026-03-16 09:00:00+00:00,10026.773294275343
2026-03-16 10:00:00+00:00,10026.773294275343
2026-03-16 11:00:00+00:00,10026.773294275343
2026-03-16 12:00:00+00:00,10026.773294275343
2026-03-16 13:00:00+00:00,10026.773294275343
2026-03-16 14:00:00+00:00,10026.773294275343
2026-03-16 15:00:00+00:00,10026.773294275343
2026-03-16 16:00:00+00:00,10026.773294275343
2026-03-16 17:00:00+00:00,10026.773294275343
2026-03-16 18:00:00+00:00,10026.773294275343
2026-03-16 19:00:00+00:00,10026.773294275343
2026-03-16 20:00:00+00:00,10026.773294275343
2026-03-16 21:00:00+00:00,10026.773294275343
2026-03-16 22:00:00+00:00,10026.773294275343
2026-03-16 23:00:00+00:00,10026.773294275343
2026-03-17 00:00:00+00:00,10026.773294275343
2026-03-17 01:00:00+00:00,10026.773294275343
2026-03-17 02:00:00+00:00,10026.773294275343
2026-03-17 03:00:00+00:00,10026.773294275343
2026-03-17 04:00:00+00:00,10026.773294275343
2026-03-17 05:00:00+00:00,10026.773294275343
2026-03-17 06:00:00+00:00,10026.773294275343
2026-03-17 07:00:00+00:00,10026.773294275343
2026-03-17 08:00:00+00:00,10026.773294275343
2026-03-17 09:00:00+00:00,10026.773294275343
2026-03-17 10:00:00+00:00,10026.773294275343
2026-03-17 11:00:00+00:00,10026.773294275343
2026-03-17 12:00:00+00:00,10026.773294275343
2026-03-17 13:00:00+00:00,10026.773294275343
2026-03-17 14:00:00+00:00,10026.773294275343
2026-03-17 15:00:00+00:00,9953.81537236898
2026-03-17 16:00:00+00:00,9943.871583769906
2026-03-17 17:00:00+00:00,9943.871583769906
2026-03-17 18:00:00+00:00,9955.160880743462
2026-03-17 19:00:00+00:00,9932.384111885465
2026-03-17 20:00:00+00:00,9931.661632297413
2026-03-17 21:00:00+00:00,9955.478131927885
2026-03-17 22:00:00+00:00,9905.045857510286
2026-03-17 23:00:00+00:00,9895.150755524359
2026-03-18 00:00:00+00:00,9895.150755524359
2026-03-18 01:00:00+00:00,9895.150755524359
2026-03-18 02:00:00+00:00,9895.150755524359
2026-03-18 03:00:00+00:00,9899.511906996851
2026-03-18 04:00:00+00:00,9863.522090766906
2026-03-18 05:00:00+00:00,9853.668463826894
2026-03-18 06:00:00+00:00,9853.668463826894
2026-03-18 07:00:00+00:00,9853.668463826894
2026-03-18 08:00:00+00:00,9853.668463826894
2026-03-18 09:00:00+00:00,9853.668463826894
2026-03-18 10:00:00+00:00,9853.668463826894
2026-03-18 11:00:00+00:00,9853.668463826894
2026-03-18 12:00:00+00:00,9853.668463826894
2026-03-18 13:00:00+00:00,9853.668463826894
2026-03-18 14:00:00+00:00,9853.668463826894
2026-03-18 15:00:00+00:00,9853.668463826894
2026-03-18 16:00:00+00:00,9853.668463826894
2026-03-18 17:00:00+00:00,9853.668463826894
2026-03-18 18:00:00+00:00,9853.668463826894
2026-03-18 19:00:00+00:00,9853.668463826894
2026-03-18 20:00:00+00:00,9853.668463826894
2026-03-18 21:00:00+00:00,9853.668463826894
2026-03-18 22:00:00+00:00,9853.668463826894
2026-03-18 23:00:00+00:00,9853.668463826894
2026-03-19 00:00:00+00:00,9853.668463826894
2026-03-19 01:00:00+00:00,9853.668463826894
2026-03-19 02:00:00+00:00,9853.668463826894
2026-03-19 03:00:00+00:00,9853.668463826894
2026-03-19 04:00:00+00:00,9853.668463826894
2026-03-19 05:00:00+00:00,9853.668463826894
2026-03-19 06:00:00+00:00,9853.668463826894
2026-03-19 07:00:00+00:00,9853.668463826894
2026-03-19 08:00:00+00:00,9853.668463826894
2026-03-19 09:00:00+00:00,9853.668463826894
2026-03-19 10:00:00+00:00,9853.668463826894
2026-03-19 11:00:00+00:00,9853.668463826894
2026-03-19 12:00:00+00:00,9853.668463826894
2026-03-19 13:00:00+00:00,9853.668463826894
2026-03-19 14:00:00+00:00,9853.668463826894
2026-03-19 15:00:00+00:00,9853.668463826894
2026-03-19 16:00:00+00:00,9853.668463826894
2026-03-19 17:00:00+00:00,9853.668463826894
2026-03-19 18:00:00+00:00,9853.668463826894
2026-03-19 19:00:00+00:00,9853.668463826894
2026-03-19 20:00:00+00:00,9873.377622236381
2026-03-19 21:00:00+00:00,9863.633544159677
2026-03-19 22:00:00+00:00,9831.487612057286
2026-03-19 23:00:00+00:00,9795.908279240977
2026-03-20 00:00:00+00:00,9786.1222246302
2026-03-20 01:00:00+00:00,9807.371139242534
2026-03-20 02:00:00+00:00,9808.998183680147
2026-03-20 03:00:00+00:00,9852.801618903375
2026-03-20 04:00:00+00:00,9860.291873989887
2026-03-20 05:00:00+00:00,9835.572778488657
2026-03-20 06:00:00+00:00,9821.177335664775
2026-03-20 07:00:00+00:00,9870.17811917288
2026-03-20 08:00:00+00:00,9896.306948382042
2026-03-20 09:00:00+00:00,9832.446847223242
2026-03-20 10:00:00+00:00,9822.624186498242
2026-03-20 11:00:00+00:00,9822.624186498242
2026-03-20 12:00:00+00:00,9822.624186498242
2026-03-20 13:00:00+00:00,9822.624186498242
2026-03-20 14:00:00+00:00,9822.624186498242
2026-03-20 15:00:00+00:00,9822.624186498242
2026-03-20 16:00:00+00:00,9822.624186498242
2026-03-20 17:00:00+00:00,9822.624186498242
2026-03-20 18:00:00+00:00,9822.624186498242
2026-03-20 19:00:00+00:00,9822.624186498242
2026-03-20 20:00:00+00:00,9822.624186498242
2026-03-20 21:00:00+00:00,9822.624186498242
2026-03-20 22:00:00+00:00,9844.39584111822
2026-03-20 23:00:00+00:00,9808.62831308581
2026-03-21 00:00:00+00:00,9832.479823495101
2026-03-21 01:00:00+00:00,9802.209855776322
2026-03-21 02:00:00+00:00,9840.187814815403
2026-03-21 03:00:00+00:00,9829.024373136028
2026-03-21 04:00:00+00:00,9826.907144695404
2026-03-21 05:00:00+00:00,9834.670779338716
2026-03-21 06:00:00+00:00,9845.34177760943
2026-03-21 07:00:00+00:00,9838.759172497057
2026-03-21 08:00:00+00:00,9820.271678426167
2026-03-21 09:00:00+00:00,9810.461229371927
2026-03-21 10:00:00+00:00,9810.461229371927
2026-03-21 11:00:00+00:00,9810.461229371927
2026-03-21 12:00:00+00:00,9810.461229371927
2026-03-21 13:00:00+00:00,9810.461229371927
2026-03-21 14:00:00+00:00,9810.461229371927
2026-03-21 15:00:00+00:00,9810.461229371927
2026-03-21 16:00:00+00:00,9810.461229371927
2026-03-21 17:00:00+00:00,9810.461229371927
2026-03-21 18:00:00+00:00,9810.461229371927
2026-03-21 19:00:00+00:00,9810.461229371927
2026-03-21 20:00:00+00:00,9810.461229371927
2026-03-21 21:00:00+00:00,9810.461229371927
2026-03-21 22:00:00+00:00,9810.461229371927
2026-03-21 23:00:00+00:00,9810.461229371927
2026-03-22 00:00:00+00:00,9810.461229371927
2026-03-22 01:00:00+00:00,9810.461229371927
2026-03-22 02:00:00+00:00,9810.461229371927
2026-03-22 03:00:00+00:00,9810.461229371927
2026-03-22 04:00:00+00:00,9810.461229371927
2026-03-22 05:00:00+00:00,9810.461229371927
2026-03-22 06:00:00+00:00,9810.461229371927
2026-03-22 07:00:00+00:00,9810.461229371927
2026-03-22 08:00:00+00:00,9810.461229371927
2026-03-22 09:00:00+00:00,9810.461229371927
2026-03-22 10:00:00+00:00,9810.461229371927
2026-03-22 11:00:00+00:00,9810.461229371927
2026-03-22 12:00:00+00:00,9810.461229371927
2026-03-22 13:00:00+00:00,9810.461229371927
2026-03-22 14:00:00+00:00,9810.461229371927
2026-03-22 15:00:00+00:00,9810.461229371927
2026-03-22 16:00:00+00:00,9810.461229371927
2026-03-22 17:00:00+00:00,9810.461229371927
2026-03-22 18:00:00+00:00,9810.461229371927
2026-03-22 19:00:00+00:00,9810.461229371927
2026-03-22 20:00:00+00:00,9810.461229371927
2026-03-22 21:00:00+00:00,9810.461229371927
2026-03-22 22:00:00+00:00,9810.461229371927
2026-03-22 23:00:00+00:00,9810.461229371927
2026-03-23 00:00:00+00:00,9810.461229371927
2026-03-23 01:00:00+00:00,9810.461229371927
2026-03-23 02:00:00+00:00,9810.461229371927
2026-03-23 03:00:00+00:00,9810.461229371927
2026-03-23 04:00:00+00:00,9810.461229371927
2026-03-23 05:00:00+00:00,9851.97259848792
2026-03-23 06:00:00+00:00,9705.30386718247
2026-03-23 07:00:00+00:00,9695.608373776518
2026-03-23 08:00:00+00:00,9695.608373776518
2026-03-23 09:00:00+00:00,9671.72377943677
2026-03-23 10:00:00+00:00,9702.438511052485
2026-03-23 11:00:00+00:00,9924.809997543422
2026-03-23 12:00:00+00:00,10013.977689898153
2026-03-23 13:00:00+00:00,10117.15461747395
2026-03-23 14:00:00+00:00,10112.24756367405
2026-03-23 15:00:00+00:00,9926.130528606389
2026-03-23 16:00:00+00:00,9986.999509200159
2026-03-23 17:00:00+00:00,10061.110599788708
2026-03-23 18:00:00+00:00,10059.845267773388
2026-03-23 19:00:00+00:00,10003.631406864613
2026-03-23 20:00:00+00:00,10037.110336943324
2026-03-23 21:00:00+00:00,10028.018063043533
2026-03-23 22:00:00+00:00,10017.999740588864
2026-03-23 23:00:00+00:00,10017.999740588864
2026-03-24 00:00:00+00:00,10017.999740588864
2026-03-24 01:00:00+00:00,10017.999740588864
2026-03-24 02:00:00+00:00,10017.999740588864
2026-03-24 03:00:00+00:00,10017.999740588864
2026-03-24 04:00:00+00:00,10017.999740588864
2026-03-24 05:00:00+00:00,10017.999740588864
2026-03-24 06:00:00+00:00,10017.999740588864
2026-03-24 07:00:00+00:00,10017.999740588864
2026-03-24 08:00:00+00:00,9962.000028822684
2026-03-24 09:00:00+00:00,10011.529162197343
2026-03-24 10:00:00+00:00,10005.338371477364
2026-03-24 11:00:00+00:00,9989.180548078966
2026-03-24 12:00:00+00:00,9960.92330853193
2026-03-24 13:00:00+00:00,9840.754585808236
2026-03-24 14:00:00+00:00,9830.923849222168
2026-03-24 15:00:00+00:00,9830.923849222168
2026-03-24 16:00:00+00:00,9830.923849222168
2026-03-24 17:00:00+00:00,9830.923849222168
2026-03-24 18:00:00+00:00,9830.923849222168
2026-03-24 19:00:00+00:00,9830.923849222168
2026-03-24 20:00:00+00:00,9830.923849222168
2026-03-24 21:00:00+00:00,9830.923849222168
2026-03-24 22:00:00+00:00,9830.923849222168
2026-03-24 23:00:00+00:00,9830.923849222168
2026-03-25 00:00:00+00:00,9860.625486000536
2026-03-25 01:00:00+00:00,9837.85748155754
2026-03-25 02:00:00+00:00,9817.522592708257
2026-03-25 03:00:00+00:00,9843.35843855202
2026-03-25 04:00:00+00:00,9878.427039391834
2026-03-25 05:00:00+00:00,9899.169767411002
2026-03-25 06:00:00+00:00,9881.654954186926
2026-03-25 07:00:00+00:00,9872.614287264065
2026-03-25 08:00:00+00:00,9917.36663248915
2026-03-25 09:00:00+00:00,9930.940856327758
2026-03-25 10:00:00+00:00,9952.582779240252
2026-03-25 11:00:00+00:00,9977.300895208871
2026-03-25 12:00:00+00:00,9982.34947087157
2026-03-25 13:00:00+00:00,9963.722495542586
2026-03-25 14:00:00+00:00,9915.402601537933
2026-03-25 15:00:00+00:00,9905.497029860244
2026-03-25 16:00:00+00:00,9905.497029860244
2026-03-25 17:00:00+00:00,9819.976093635254
2026-03-25 18:00:00+00:00,9824.32424846613
2026-03-25 19:00:00+00:00,9834.448206922063
2026-03-25 20:00:00+00:00,9851.95598159048
2026-03-25 21:00:00+00:00,9855.527184696632
2026-03-25 22:00:00+00:00,9901.844606800632
2026-03-25 23:00:00+00:00,9897.328574900665
2026-03-26 00:00:00+00:00,9892.159071103652
2026-03-26 01:00:00+00:00,9885.616027650425
2026-03-26 02:00:00+00:00,9835.793998302392
2026-03-26 03:00:00+00:00,9825.96810980112
2026-03-26 04:00:00+00:00,9825.96810980112
2026-03-26 05:00:00+00:00,9825.96810980112
2026-03-26 06:00:00+00:00,9825.96810980112
2026-03-26 07:00:00+00:00,9825.96810980112
2026-03-26 08:00:00+00:00,9825.96810980112
2026-03-26 09:00:00+00:00,9825.96810980112
2026-03-26 10:00:00+00:00,9825.96810980112
2026-03-26 11:00:00+00:00,9825.96810980112
2026-03-26 12:00:00+00:00,9825.96810980112
2026-03-26 13:00:00+00:00,9825.96810980112
2026-03-26 14:00:00+00:00,9825.96810980112
2026-03-26 15:00:00+00:00,9825.96810980112
2026-03-26 16:00:00+00:00,9825.96810980112
2026-03-26 17:00:00+00:00,9825.96810980112
2026-03-26 18:00:00+00:00,9825.96810980112
2026-03-26 19:00:00+00:00,9825.96810980112
2026-03-26 20:00:00+00:00,9825.96810980112
2026-03-26 21:00:00+00:00,9825.96810980112
2026-03-26 22:00:00+00:00,9825.96810980112
2026-03-26 23:00:00+00:00,9825.96810980112
2026-03-27 00:00:00+00:00,9825.96810980112
2026-03-27 01:00:00+00:00,9825.96810980112
2026-03-27 02:00:00+00:00,9825.96810980112
2026-03-27 03:00:00+00:00,9825.96810980112
2026-03-27 04:00:00+00:00,9825.96810980112
2026-03-27 05:00:00+00:00,9825.96810980112
2026-03-27 06:00:00+00:00,9825.96810980112
2026-03-27 07:00:00+00:00,9825.96810980112
2026-03-27 08:00:00+00:00,9825.96810980112
2026-03-27 09:00:00+00:00,9825.96810980112
2026-03-27 10:00:00+00:00,9825.96810980112
2026-03-27 11:00:00+00:00,9825.96810980112
2026-03-27 12:00:00+00:00,9825.96810980112
2026-03-27 13:00:00+00:00,9825.96810980112
2026-03-27 14:00:00+00:00,9825.96810980112
2026-03-27 15:00:00+00:00,9825.96810980112
2026-03-27 16:00:00+00:00,9825.96810980112
2026-03-27 17:00:00+00:00,9825.96810980112
2026-03-27 18:00:00+00:00,9825.96810980112
2026-03-27 19:00:00+00:00,9825.96810980112
2026-03-27 20:00:00+00:00,9825.96810980112
2026-03-27 21:00:00+00:00,9825.96810980112
2026-03-27 22:00:00+00:00,9825.96810980112
2026-03-27 23:00:00+00:00,9825.96810980112
2026-03-28 00:00:00+00:00,9825.96810980112
2026-03-28 01:00:00+00:00,9825.96810980112
2026-03-28 02:00:00+00:00,9825.96810980112
2026-03-28 03:00:00+00:00,9825.96810980112
2026-03-28 04:00:00+00:00,9825.96810980112
2026-03-28 05:00:00+00:00,9808.609691518712
